feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
SportsLogos.Net News,OHL’s Kitchener Rangers Mark 80th Anniversary of D-Day On Latest Remembrance Day Jerseys,https://news.sportslogos.net/2024/11/08/ohls-kitchener-rangers-mark-80th-anniversary-of-d-day-on-latest-remembrance-day-jerseys/hockey-2/,"Fri, 08 Nov 2024 17:03:28 +0000","Latest edition marks 19th season in a row that Kitchener Rangers have produced a Remembrance Day jersey; will be worn Friday, November 8, against the Soo Greyhounds","The Ontario Hockey League’s Kitchener Rangers are keeping a tradition going with the newest edition of their special edition Remembrance Day jerseys, which this year mark the 80th anniversary of possibly the most decisive battle of the Second World War. The Rangers unveiled the jerseys on their website and social media accounts on Friday, November 8, making this the 19th straight season the team has produced a Remembrance Day jersey. This year’s edition commemorates the 80th anniversary of the Battle of Normandy — better known as D-Day — which took place on June 6, 1944. The base of the jersey is royal blue, with grey, red and white stripes around each sleeve and the waist. The front of the jersey features a shield “based on imagery of soldiers entering the battle on the beaches of Normandy,” according to the Rangers’ website. Above the blue soldier rushing off a landing craft is the inscription “1944-2024”, while three red maple leaves swirl around the soldier. The 1944 Battle of Normandy was one of the pivotal events of the Second World War and the scene of some of Canada’s greatest feats of arms. Canadian sailors, soldiers and airmen played a critical role in the Allied invasion of Normandy, also called Operation Overlord, beginning the bloody campaign to liberate Western Europe from Nazi occupation. Nearly 150,000 Allied troops landed or parachuted into the invasion area on D-Day, including 14,000 Canadians at Juno Beach. The Royal Canadian Navy contributed 124 vessels and 10,000 sailors and the Royal Canadian Air Force contributed 39 squadrons to the operation. Total Allied casualties on D-Day reached more than 10,000, including 1,096 Canadians, of whom 381 were killed in action. By the end of the Battle of Normandy, the Allies had suffered 209,000 casualties, including more than 18,700 Canadians. Over 5,000 Canadian soldiers died. A poppy sits on the left chest of the jersey as a symbol of remembrance honoring armed forces personnel who have died in conflict. The left shoulder has a “D-DAY 80” logo while the Rangers’ primary logo sits on the right shoulder. The jersey was pictured with blue pants, gloves and helmets in photos released with Friday’s announcement. The socks are also blue with the same striping as found on the sleeves. The Rangers will wear their Remembrance Day jerseys tonight (Friday, November 8) when they host the Soo Greyhounds at the Kitchener Memorial Auditorium. It’s their only home game this Remembrance Day weekend, as they visit the Owen Sound Attack on Saturday and the Oshawa Generals on Sunday. Rangers fans can purchase game-worn Remembrance Day jerseys through a silent auction that will run throughout Friday’s game. Five of the jerseys will also be available for auction online through DASH. Proceeds from both auctions will benefit the 78th Fraser Highlanders Fort Conestoga Garrison and the Kitchener-Waterloo Poppy Fund."
SportsLogos.Net News,AHL’s Manitoba Moose Turn Back the Clock for 25th Season Celebration Jerseys,https://news.sportslogos.net/2024/11/08/ahls-manitoba-moose-turn-back-the-clock-for-25th-season-celebration-jerseys/hockey-2/,"Fri, 08 Nov 2024 16:07:41 +0000","Front of jersey featured recolored version of team's ""happy moose"" logo, which they wore from 1996 to 2005; Moose will debut jerseys on ice on Saturday, November 23, against the Chicago Wolves","The Manitoba Moose of the American Hockey League are turning back the clock to celebrate their 25th season with a special jersey. The Moose unveiled the jersey on their website and social media channels on Thursday, November 7, and they’ll wear them on the ice for the first time on Saturday, November 23, when they host the Chicago Wolves. The focal point of the jerseys is the team’s classic “Happy Moose” logo, which appears on the front of the jersey recolored in the team’s current color palette. The Moose used a green and purple version of this logo when they were members of the International Hockey League from 1996 to 2001, and then a green and black version from 2001, when they moved to the AHL, until 2005. In 2011, the Winnipeg Jets brought NHL hockey back to the city, meaning the Moose moved to St. John’s, Newfoundland and Labrador, where they were renamed the St. John’s IceCaps. But in 2015, the team moved back to Winnipeg and the Moose name and logo were revived, but the logo was recolored to match the Jets’ palette. The base of the 25th season celebration jersey is bright blue, with a navy blue collar and shoulder yoke. Navy blue, silver and white stripes run around each sleeve and the waist. The front of the jersey also includes a “25 SEASONS” patch with a map of Manitoba on the left chest. The Jets’ logo appears on the left shoulder, while an “MM” monogram appears on the right shoulder. “EST. 1996” is printed inside the collar. The numbers on the sleeves and back match those found on the Moose’s regular jerseys, with moose antlers built into the numerals. Along with the jerseys, the Moose also launched a line of 25th season merchandise on their online shop Thursday. This line includes hoodies, sweatshirts, caps, pucks and pins. The Moose will wear the 25th season celebration jerseys four times during the 2024-25 AHL regular season. At each of these games, the first 1,000 fans will receive one of four collector pins featuring either one of the team’s primary logos from past 25 years or the team’s 25th season logo. These games include:"
SportsLogos.Net News,ECHL’s Adirondack Thunder Launch Special Jerseys for Military Appreciation Night,https://news.sportslogos.net/2024/11/07/echls-adirondack-thunder-launch-special-jerseys-for-military-appreciation-night/hockey-2/,"Thu, 07 Nov 2024 21:30:00 +0000","ECHL team based in Glens Falls, New York, goes with grey digital camouflage pattern for base of jersey; Viking in primary logo swaps out blade of hockey stick for American flag","The ECHL’s Adirondack Thunder are swapping their usual colors for red, white and blue this weekend as they host their annual Military Appreciation Night. The Thunder unveiled their special edition jerseys for this season’s edition of Military Appreciation Night on Wednesday, November 6. They’ll wear them when they host the Norfolk Admirals on Saturday, November 9. The base of the jersey is a grey digital camouflage pattern, and the front features the Thunder’s primary logo but with an American flag instead of the hockey stick blade. The sleeves have blue and white stripes below the elbow and above a red block that extends all the way to the cuff. Over top of the stripes is a blue star with a white outline and drop shadow. The waist has similar striping, but with the red on top and blue running down to the hem. On the back of the jersey, seals of different military branches appear inside the waist stripes. Saturday just got a whole lot more 🔴⚪️🔵🎟️: https://t.co/jGKdKVWGt9 pic.twitter.com/uk4NuHnF9F The collar is blue with white trim and a red triangular insert at the front, which contains a blue star with a white outline. American flags adorn each shoulders. The logo of game sponsor UA Local 773 Plumbers and Steamfitters sits on the right chest. Numbers on the back and sleeves are set in a red military-inspired block font with blue and white outlines. The nameplate on the back of the jersey is solid white with blue lettering. The socks have the same grey digital camo pattern as the jersey and striping that matches the sleeves. The jersey was paired with black pants, helmets and gloves in photos posted to social media on Wednesday. The Thunder host the Admirals at the Cool Insuring Arena in Glens Falls, New York, on Saturday at 7 p.m. ET. The first 1,000 fans will receive a free Thunder Koozie. Game-worn jerseys will be auctioned off live after the game, with proceeds going to VFW Post 2475."
SportsLogos.Net News,Baltimore Ravens To Debut “Purple Rising” Alternate Helmets On Thursday,https://news.sportslogos.net/2024/11/07/baltimore-ravens-to-debut-purple-rising-alternate-helmets-on-thursday/football/,"Thu, 07 Nov 2024 17:54:04 +0000","The Baltimore Ravens will debut their new ""Purple Rising"" alternate helmets during Thursday night's game against the Cincinnati Bengals.","The Baltimore Ravens will debut their new “Purple Rising” alternate helmets during Thursday night’s game against the Cincinnati Bengals, which kicks off at 8:15 p.m. ET on Amazon Prime. 𝕿𝖍𝖊 𝖙𝖎𝖒𝖊 𝖋𝖔𝖗 𝖙𝖍𝖊 𝖕𝖚𝖗𝖕𝖑𝖊 𝖗𝖎𝖘𝖎𝖓𝖌 𝖎𝖘 𝖓𝖔𝖜… pic.twitter.com/KPfytW0x5A The metallic purple helmets feature a gold facemask, gold “talon” stripes down the middle, the Ravens’ front-facing secondary logo on the sides and their wordmark on the front and back bumpers.  This marks the first alternate helmet in Baltimore’s history, as the franchise has only worn black helmets since it relocated from Cleveland and rebranded to the Ravens in 1996.  They did, however, update the logo on the sides of their black helmets in 1999 after an amateur artist sued the franchise for copyright infringement after they used his design without credit. ""Time is purple… just before night"" 😈 pic.twitter.com/MbSclQ4KDo The new purple alternate helmets will be paired with Baltimore’s all-purple Color Rush uniforms, which follow the same design as their standard home jerseys but include predominantly gold numbers. The Ravens are 4-2 in their Color Rush uniforms, which are complete with purple pants with gold and white stripes down the sides and purple socks, since they debuted during the 2016 season. Thursday night, Purple Rises 😈 pic.twitter.com/l2JH9MyRc8"
SportsLogos.Net News,PWHL Unveils Jerseys for All 6 Teams Ahead of 2024-25 Season Start,https://news.sportslogos.net/2024/11/07/pwhl-unveils-jerseys-for-all-6-teams-ahead-of-2024-25-season-start/hockey-2/,"Thu, 07 Nov 2024 15:42:29 +0000","After team names and logos were revealed in September, jerseys hit shelves with just over three weeks until the puck drops on the 2024-25 PWHL regular season","With a little more than three weeks until the start of their 2024-25 regular season, the Professional Women’s Hockey League has finally given fans and players a look at what they’ll be wearing on the ice and in the stands. The PWHL launched new jersey designs for all six of its clubs on Thursday, November 7, all manufactured by Bauer. The league’s press release from the league focused heavily on the dark jerseys that will be worn for home games, but light away jerseys — either white or off-white — were also included in some teams’ social media posts. After teams played the 2024 season using just their geographic names, the PWHL unveiled team names and logos in early September. The teams retained the primary colours they wore during the PWHL’s inaugural season, though some added additional colours. “Players and fans alike have been waiting for this moment and we couldn’t be happier with the six unique looks each team will don moving forward,” said Amy Scheer, PWHL Senior Vice President of Business Operations, on the league’s website. “These jerseys mark the latest evolution in our league’s history, and we can’t wait to see them showcased both on the ice and in the stands.”  Each team will have contrasting shoulder yokes, with the PWHL logo on the right shoulder and space for advertising patches on the left shoulder and right chest. Each team also has an insert at the front of the collar with the PWHL logo inside. Teams will all use the same block number font, but each will have small team-specific icons in the numbers. Each jersey incorporates elements that embody the spirit of the team, all while supporting athletes on the ice with advanced materials and construction. Through a series of design sessions, unique elements such as stripe size, number style, and the crest were meticulously developed to enhance their identities. Crafted from breathable and durable fabrics, these jerseys are engineered to withstand intense physical play and offer a tailored fit for maximum mobility, comfort, and aesthetic appeal. The PWHL worked closely with Creative Agency Flower Shop in creating the jersey designs as part of the overall team brand identity work.  The jersey design process was led by PWHL Vice President of Brand and Marketing Kanan Bhatt-Shah and done in collaboration with New York-based creative agency Flower Shop, which also worked on the team names and logos. Here’s a closer look at the new jerseys and what the league had to say about them in Thursday’s announcement: Anchored by the team’s signature “B” across the chest, the Fleet’s home jersey features a deep green base, complemented by oceanic blue accents on the shoulders, sleeve stripes, and waist. The classic hockey design incorporates alternating bands of color, forming a wave-like pattern that evokes a strong connection to the sea. The numbers on Boston’s jersey carry a unique wave motif inspired by the crest, further reinforcing its maritime heritage.  The Frost’s home jersey embraces the chill with a deep purple base that channels the spirit of Minnesota winters. White accents on the shoulders, arms, and waist add a crisp, icy contrast, capturing the sharpness of the frozen landscape. Light purple details introduce a modern touch, blending seamlessly to create a layered, frosted look that embodies both the intensity and elegance of the Frost on the ice. The jersey numbers feature a motif inspired by the shape of the team’s crest, bringing a distinct edge to the design.  Anchored by the burgundy base, the Victoire’s home jersey reflects Montréal’s timeless elegance and strength. The navy shoulders and dynamic sleeve design draw inspiration from the angular lines of the team’s crest, adding a sense of movement and precision. A bright blue stripe accents the overall design, providing a vivid contrast while maintaining a classic style that honors the heritage of both the city and team. The jersey numbers are adorned with a Fleur-de-lys motif, reinforcing Montréal’s cultural pride.  Inspired by the hexagonal shape of their team crest, the Sirens’ home jersey captures the spirit of New York’s multifaceted energy. Angular sleeve stripes, echoing the crest’s geometric form, combine the city’s signature navy, orange, and grey hues, creating a striking, modern motif. The lower waist reflects the same hexagonal pattern, grounding the design in New York’s intense and dynamic identity. The numbers on New York’s jersey feature linework inspired by sound vibrations, echoing the city’s constant hum and buzz.  The Charge’s home jersey energizes the ice with its vibrant red base, embodying Ottawa’s unyielding drive. Dark and light grey bands run across the sleeves and waist, adding depth and a sense of momentum, while a bold pop of electric yellow pulses through the design. The overall look captures the energy and intensity that defines the Charge’s fierce presence on the ice. Custom numbers on the jersey incorporate small electrical charges, adding a spark to the back of the jersey.  The Sceptres’ home jersey reflects a modern, confident Toronto, with a rich blue base that captures the city’s leadership and pride. Navy paneling along the sleeves and waist brings depth and contrast, while clean, precise yellow lines and a matching collar add sharp, dynamic details. The striking gold and yellow of the team crest stands out, creating a look with bold presence, embodying the energy and spirit of Toronto fans. Custom numbers nod to the Sceptres’ crest design. Last season, the PWHL ran a pilot project during which Molson Breweries paid to place its logo on the upper back of jerseys, allowing nameplates to be placed under the numbers where they wouldn’t be covered by players’ long hair. Based on the photos released with Thursday’s announcement, it appears this pilot project will not continue in the upcoming season. PWHL home jerseys are available to buy now on the league’s official online shop. They’ll be available through Bauer’s website and key retailers starting on Thursday, November 14. The 2024-25 PWHL regular season begins on Saturday, November 30, when the Boston Fleet visit the Toronto Sceptres at the Coca-Cola Coliseum at 2 p.m. ET. Later that same day is an all-Canadian matchup between the Ottawa Charge and the Victoire de Montréal at Place Bell in Laval, Quebec. The defending champion Minnesota Frost open their season on Sunday, December 1, when they host the New York Sirens at the Xcel Energy Center."
SportsLogos.Net News,Australian Football League’s Adelaide Crows Flying High With Launch of New Logo,https://news.sportslogos.net/2024/11/06/australian-football-leagues-adelaide-crows-flying-high-with-launch-of-new-logo/other/,"Wed, 06 Nov 2024 20:50:49 +0000","New logo depicts full body of swooping crow — in stark contrast to previous version, which only depicted crow's head — with red and gold streaks in wings","The Adelaide Crows of the Australian Football League are flying high with the unveiling of their new logo this week, which is part of a club-wide rebranding effort. The Crows launched the new logo on their website and social media channels on Wednesday, November 6. It depicts the full body of a navy blue swooping crow — a throwback to previous logos in the club’s history and a stark contrast to the most recent iteration of their logo, which only depicted a crow’s head — with a gold outline, red and gold streaks in the wings and a red eye. The angles of the logo are sharper than the previous version, and the color scheme returns to the club’s “original bolder colors,” including a darker shade of navy blue, a “richer” red and a “deeper” gold. The logo is a celebration of the Club being born from the state’s thriving football landscape in 1990, with the wing of the Crow emanating from the actual shape of South Australia. In a further change, the word ‘Adelaide’ now solely sits below the crow and reinforces the connection between the Club, the city and state.  The new Crows logo was developed in partnership with Fuller Brand Communication, a creative agency based in South Australia. The process involved “widespread consultation with members, supporters and focus groups, such as the Member Engagement Panel.” The Crows’ logo was last revamped in 2010. Their first crest upon joining the AFL in 1991 featured a crow with swooping red, yellow and blue lines behind it inside a white shield with a red outline; “ADELAIDE” and “CROWS” were written out above the crow in yellow on a navy background. In 1996, the writing was changed to emphasize the city name. Then, from 1999-2009, the club ditched the shield and used the crow with the swooping lines behind on its own, with the team name in navy underneath. “The logo is one of the Club’s most recognisable features and our supporters take great pride in it, and the throwback to the original swooping Crow reinforces our connection to this city and state by the way it now incorporates the actual shape of South Australia,” said Crows CEO Tim Silvers on the team’s website. “We also wanted to make sure we celebrated our heritage but with a modern look and feel, which we think will resonate with our next generation of supporters. We’ve consulted and listened to a wide range of stakeholders, including and most importantly sections of our supporter base, over the past 18 months.  “Now is the perfect time to make this change as our new headquarters at Thebarton Oval is moving closer and closer to reality, so it really is the start of a new era.”  New guernseys were not unveiled as part of Wednesday’s announcement. But merchandise with the new logo is already available on the Crows’ official website and at the team shop in the Adelaide suburb of West Lakes. The Crows are the first of three teams who were reported to be unveiling new logos this offseason to do so. The other two teams named in an article on the AFL website in August are St. Kilda Football Club and Gold Coast Suns."
SportsLogos.Net News,SSC Napoli Brings A Little Bit of Japan to Italy With New Third Kit,https://news.sportslogos.net/2024/11/06/ssc-napoli-brings-a-little-bit-of-japan-to-italy-with-new-third-kit/soccer/,"Wed, 06 Nov 2024 15:25:17 +0000",Shirt celebrates Naples' sister city of Kagoshima with blend of Italian and Japanese art styles and characters representing seven Bushido virtues down the right side,"Italian Serie A side SSC Napoli is bringing a little bit of Japanese culture to Italy with their newly unveiled third kit for the 2024-25 season. Napoli unveiled the new kits on Saturday, November 2, and wore them the following day in a match at home against Atalanta. The predominantly dark grey kit is inspired by Japanese culture and the twinning of Naples and Kagoshima, Japan, which have been sister cities since 1960. The tonal pattern on the kit is a mixture of Japanese and Italian artistic styles. It includes several Samurai objects — including the kabuto (helmet), the menpo (mask) and the katana sword — while melding a Japanese wave motif with a Neopolitan baroque style. Down the right side of the shirt are Japanese characters representing the seven Bushido virtues that are the principles of the Samurai: righteousness, respect, courage, honor, compassion, honesty and loyalty. Despite being so far away from each other, the twinning of the two ports is a symbol of their affinity and the unique characteristics that they share, from the gulfs to the volcanos that dominate the landscape: Vesuvius in Naples and Sakurajima in Kagoshima. The friendship between the two cities has led both of them to dedicate street names to each other: “Napoli-dori” (Naples street) in Kagoshima and “Via Kagoshima” in Naples. The collar, side panels and sleeve cuffs feature black trim, while the Napoli crest and sponsor logos on the chest are light blue. The kit was designed in collaboration with the Ten Shin – Cuore di Cielo Puro Soto Zen Temple in Naples and the Samurai Academy Naples. “The third kit perfectly places itself at the heart of our project ‘From Napoli to the World,’” said Tommaso Bianchini, the club’s chief revenue officer. “Starting in Naples, we arrive at the Japanese city of Kagoshima to tell the story of the relationship between these two distant cultures that are linked by a warrior’s spirit. With this shirt, we celebrate strength, respect and loyalty, which are values that we proudly bring onto the pitch.” Napoli’s next Serie A match is on Sunday, November 10, when they travel to the San Siro to face defending champions Inter Milan."
SportsLogos.Net News,Chicago Bulls Unveil United Center-Inspired City Edition Uniforms,https://news.sportslogos.net/2024/11/05/chicago-bulls-unveil-united-center-inspired-city-edition-uniforms/basketball/,"Tue, 05 Nov 2024 07:01:09 +0000","Although the rest of the league isn’t set to officially reveal their City Edition uniforms until Nov. 14, the Chicago Bulls unveiled their new United Center-inspired design over the weekend.","Although the rest of the league isn’t set to officially reveal their City Edition uniforms until Nov. 14, the Chicago Bulls confirmed earlier leaks by unveiling their new United Center-inspired design over the weekend. 30 years of history at 1901 W Madison St.@MotorolaUS | https://t.co/PqhESWVviY pic.twitter.com/ZJl8G0o43q The uniforms highlight various features of the arena, which is celebrating its 30th anniversary this season and became the Bulls’ home shortly before their second run of three consecutive championships, hosting the 1996, 1997 and 1998 NBA Finals. The wordmark and number font on the off-white uniforms matches the signage seen around the United Center, including gate and seat numbers, while the overall color scheme was based on the exterior of the building, with shades of brown, gray and white.  Details steeped in history.@MotorolaUS | https://t.co/PqhESWUXtq pic.twitter.com/ZyZc75upU7 The design across the shoulders and down the sides of the shorts are supposed to mimic in-arena lights during the Bulls’ starting lineup introductions, while the logo on the waistband pulls inspiration from the windows near the top of the United Center’s walls. The uniforms are complete with the Bulls’ iconic diamond-shaped shorts design and a uniquely shaped logo above the jock tag on the jersey, which pays homage to the original marquee that stood outside of the arena and read “Home of The Bulls.” Chicago will wear its new City Edition uniforms eight times this season, including games against the Memphis Grizzlies on Nov. 23, Boston Celtics n Dec. 21, Milwaukee Bucks on Dec. 28, New York Knicks on Jan. 4, Philadelphia 76ers on Jan. 25, Golden State Warriors on Feb. 8, Phoenix Suns on Feb. 22 and Dallas Mavericks on March 29. The Bulls’ 2023-24 City Edition uniforms, meanwhile, were inspired by the old Chicago Stadium, which stood on the Near West Side for nearly 60 years before it was replaced by the United Center in 1994 and was affectionally referred to as the “Madhouse on Madison.”"
SportsLogos.Net News,"Athletics Officially Change Name, Introduce Logos for Sacramento",https://news.sportslogos.net/2024/11/04/athletics-officially-change-name-introduce-logos-for-sacramento/baseball/,"Mon, 04 Nov 2024 19:42:28 +0000","The Oakland Athletics are no longer. The club officially announced today that they are now known simply as Athletics. The new location-less name will stick for as long as the team plays in Sacramento, which looks like it will be for the next three seasons before they move to Las","The Oakland Athletics are no longer. The club officially announced today that they are now known simply as Athletics. The new location-less name will stick for as long as the team plays in Sacramento, which looks like it will be for the next three seasons before they move to Las Vegas, where *I assume* they’ll be known as the Las Vegas Athletics. Once they take the field, this will be the first time in North America’s “Big Four” major sports leagues that a team has officially played a game without a location name in 80 years. The closest we saw to this in recent times was when the Anaheim Angels became the Los Angeles Angels of Anaheim and spent the next decade referring to themselves only as the Angels in just about everything aside from their preferred abbreviation, “LAA.” There’s really no obvious reason for the Athletics to go this route. The team already owns the trademarks for both Sacramento Athletics and Sacramento A’s. They could’ve proceeded just as the Angels did previously and reserved the use of Sacramento for standings and scoreboards while sticking to “Athletics” on their uniforms and all official releases. Along with the official name change came the official primary logo the Athletics will use while playing in Sacramento. There’s no surprise here; they’ll use just the “A’s” portion of Oakland’s logo, removing the green circle and the team name. Club officials had previously revealed the team’s uniforms would remain largely the same when they shifted to Sacramento, with all the “Oakland” logos replaced with “Athletics.” This would mean changes only to their road greys and Kelly green alternate jerseys. According to a post from @EvanDrellich on Twitter, the Athletics request the following: The club should be referred to only as “Athletics,” with the shorthand “A’s” allowed only after they’ve already been called Athletics. The team abbreviation will now be “ATH,” so you’ll see this on the TV scoreboards instead of “OAK” going forward. The A’s also do *not* play in Sacramento (my bad); they play in *West* Sacramento (maybe this is why they didn’t go with Sacramento Athletics?). They also mentioned the change, as I discussed earlier, to their primary logo. The name change has already been reflected in the club’s online presence. The team is now listed second alphabetically between Arizona and Atlanta, appearing only as “Athletics” on MLB.com’s team selection list as well as their online shop at MLBShop.com. The team’s official Twitter and Instagram accounts also have removed all references to Oakland."
SportsLogos.Net News,Women’s Pro Baseball League Set to Launch in Summer 2026,https://news.sportslogos.net/2024/11/04/womens-pro-baseball-league-set-to-launch-in-summer-2026/baseball/,"Mon, 04 Nov 2024 18:27:06 +0000",League co-founded by Justine Siegal — first woman to coach a pro men's team and to throw batting practice in MLB — aims to ride wave of women's sports by throwing out first pitch in summer 2026 with six teams primarily in northeast United States,"The recent surge in women’s professional sports leagues is set to continue with the announcement of a baseball league taking the field in the summer of 2026. The Women’s Pro Baseball League (WPBL) announced last week that they are aiming to throw out their first pitch in less than two years’ time. The league is co-founded by Justine Siegal, also the founder of Baseball for All and the first woman to coach a professional men’s baseball team and to pitch batting practice against a Major League Baseball team. The logo on the league’s website depicts the letters in “WPBL” connected to each other, set in white on a black background. A baseball is depicted to the left of the W, aligned with the bottom of the letters. The league name is spelled to the right. The WPBL is also using a secondary logo as their social media profile picture. This logo consists of the W from the league logo, along with the baseball. Unlike the website, though, the background on this logo is navy blue. The WPBL will re-write history by creating an elite league that provides the world’s best female players with the platform they deserve and serve as a catalyst for the creation of a women’s baseball culture in America. “I am so excited that there will finally be a professional women’s baseball league – it is a dream come true for all the girls and women who play America’s Pastime,” Siegal said in a press release. “The Women’s Pro Baseball League is here for all the girls and women who dream of a place to showcase their talents and play the game they love. We have been waiting over 70 years for a professional baseball league we can call our own. Our time is now.” The WPBL’s other co-founder is Keith Stein, a Toronto-based lawyer and businessman who also serves as CEO of the Toronto Maple Leafs of the Intercounty Baseball League. IBL players are college players and former professionals, and all nine teams are based in Southern Ontario. “We believe that the success of other women’s professional leagues such as the WNBA and NWSL demonstrates the incredible interest and support for women’s sport,” Stein said. Legendary Japanese pitcher Ayami Sato has joined the league as a special advisor, as has former Toronto Blue Jays manager Cito Gaston. The WPBL said in its press release that it will launch in summer 2026 with six teams based largely in the northeastern United States. Team names and logos were not included in last week’s announcement. The league also hopes to have a national broadcasting deal in place by the time the first pitch is thrown. More details about the league — including information for prospective team owners and players — is available on the WPBL website.  No related stories."
SportsLogos.Net News,"NFL Week 9 Uniform Schedule: Giants, Eagles, Packers Wearing Throwback Uniforms",https://news.sportslogos.net/2024/11/03/nfl-week-9-uniform-schedule-giants-eagles-packers-wearing-throwback-uniforms/football/nfl/,"Sun, 03 Nov 2024 16:25:35 +0000","Our weekly series that looks at every uniform matchup across the NFL continues with the New York Giants, Philadelphia Eagles and Green Bay Packers all wearing throwback uniforms on Sunday.","The midway point of the 2024-25 season is here, and while most of Week 9’s matchups feature teams in their standard home or road uniforms, there are a handful of throwback designs on the schedule. Numbers to know for Week 9📰: https://t.co/BortIHSW58 pic.twitter.com/uDrzHXhIUF That includes the New York Giants breaking out their 1980-99 throwback uniforms for Sunday’s game against the Washington Commanders, marking the third straight year they’ll make an appearance against their NFC East rival. The uniforms feature a navy blue helmet with an underlined and italicized “Giants” wordmark on both sides, a royal blue jersey with a classic striping pattern on the collar and cuffs and white pants with red and blue stripes.  New York is 3-0-1 in the throwback uniforms since they debuted two years ago, including victories over the Chicago Bears in 2022 and the Commanders and Green Bay Packers in 2023. They also tied with Washington in 2022. TURN US UP. It's Kelly Green Week! pic.twitter.com/7y0wDacGX6 Elsewhere in the division, the Philadelphia Eagles will wear their Kelly green throwback uniforms on Sunday afternoon against the Jacksonville Jaguars, marking their third straight appearance against an AFC opponent.  The uniforms replicate the Randall Cunningham and Reggie White era, with Kelly green helmets and Kelly green jerseys featuring white block numbers outlined in black and the Eagles’ 1987-95 alternate logo on the sleeves. Philadelphia went 2-0 in the throwback uniforms after unveiling them prior to last season, including wins over the Miami Dolphins and Buffalo Bills. They’ll also be worn later this season against the Dallas Cowboys on Dec. 29.  A classic look for a classic matchup#DETvsGB pic.twitter.com/NdhHY37ayw Keeping with the theme, the Green Bay Packers will wear their 1950s throwback uniforms during Sunday’s game against the Detroit Lions, marking their first appearance against an NFC North divisional opponent. The uniforms are reminiscent of what the Packers wore from 1950-53, with green jerseys featuring gold numbers and two gold stripes on the sleeves, green pants with a single gold stripe down the sides and green socks with stripes that match the sleeves.  The Packers are 2-1 in the throwback threads since they were unveiled, including wins over the Washington Football Team in 2021 and Los Angeles Chargers last season. Their lone loss came at the hands of the New York Jets in 2022. Taking advantage of the opportunity.MNF 🔜 pic.twitter.com/XsxlPSgHRm The weekend will end with visual rematch of Super Bowl LV, with the Kansas City Chiefs wearing their standard home uniforms when they host the Tampa Bay Buccaneers – who will wear their road white jerseys and pewter pants – on Monday Night Football. Interestingly, the Buccaneers were considered the home team in that matchup, which they won 31-9, but chose to wear their white jerseys in the Super Bowl after having success in that combination throughout the 2020-21 playoffs."
SportsLogos.Net News,QMJHL’s Quebec Remparts Pay Homage to Beloved Quebecois Movie With Special Jerseys,https://news.sportslogos.net/2024/11/02/qmjhls-quebec-remparts-pay-homage-to-beloved-quebecois-movie-with-special-jerseys/hockey-2/,"Sat, 02 Nov 2024 15:00:00 +0000","Jerseys worn Friday vs. Sherbrooke Phoenix inspired by 1997 hockey comedy ""Les Boys,"" which spawned three sequels, a prequel and a TV show that lasted five seasons","The Quebec Remparts paid homage to one of their home province’s most beloved hockey movies with special jerseys last night. The Quebec Maritime Junior Hockey League team based in the provincial capital held a special “Les Boys” night on Friday, November 1, paying tribute to the 1997 comedy film that remains one of the most successful Quebecois movies ever. The Remparts’ jerseys for the game against the Sherbrooke Phoenix closely mirrored those worn by Les Boys, the team at the heart of the movie. The base of the jersey was yellow, with red shoulders and red, black and white stripes on the sleeves and waist. The front of the jersey featured a black puck with red streaks behind it and “Les REMPS” written overtop, taking cues from the logo used on the movie’s poster. Nos joueurs ADORENT le chandail des Remps…et on les comprend!Billets de c̷i̷n̷é̷m̷a̷ hockey » https://t.co/801IAPzOYP pic.twitter.com/1DaKuyCNEF The Remparts’ usual primary logo appeared on both shoulders. The names and numbers were red with yellow and black outlines. “LES REMPARTS DE QUÉBEC” was spelled out in black between the waist stripes to mimic where the name of the team’s sponsor appeared in the movie. The jerseys were paired with black helmets, pants and gloves. The socks were yellow with the same black, red and white striping pattern found on the sleeves. “Les Boys” was released in 1997 and directed by Louis Saïa. It follows a low-level amateur hockey team made up of a ragtag group of players, including a mechanic, a police officer, a doctor and a lawyer. In order to settle a gambling debt, the owner of the pub that sponsors the team puts up against a team assembled by a local crime boss. If Les Boys win, the debt is erased; if the mobster’s team wins, though, he gets the pub. “Les Boys” earned $3.3 million at the box office in Quebec, which, given the small market size, was considered a big success. It earned a total of $6 million at the box office across Canada and another $4 million in the United States. It also spawned three sequels — one of which featured appearances by several French-Canadian members of the Canadian Olympic women’s hockey team — one prequel and a television show that lasted five seasons."
