feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
CBSSports.com Headlines,Bills vs. 49ers weather alert update: Up to 3 feet of snow could hit Buffalo before 'Sunday Night Football',https://www.cbssports.com/nfl/news/bills-vs-49ers-weather-alert-update-up-to-3-feet-of-snow-could-hit-buffalo-before-sunday-night-football/,"Sun, 01 Dec 2024 15:20:19 +0000",Dangerous travel conditions are possible,"Ten months after their wild-card playoff game against the Pittsburgh Steelers was postponed due to blizzard conditions, the Buffalo Bills are set to host another dangerously wintry scene on Sunday. A lake-effect storm warning is in place for the Buffalo area through Monday, with anywhere from 2 to 3 feet of snow forecast ahead of Sunday night's Week 13 matchup with the San Francisco 49ers. Snow has already begun blanketing the Buffalo area and more is on the way. The National Weather Service is forecasting more snow during the day on Sunday, and snow showers likely Sunday night during the game. The Bills shared images on social media of the stadium and playing field covered in snow. .@SNFonNBC prep.Shoutout to our snow removal crews for getting @HighmarkStadm ready for tomorrow night! #SFvsBUF #BillsMafia pic.twitter.com/pdaOCyPykh Winter Wonderland.#GoBills | #BillsMafia pic.twitter.com/vbgnUNGgyS Snowplows began circling the Bills' Highmark Stadium on Friday, as Spectrum News 1 reported, while the team also began recruiting volunteer shovelers, as it did ahead of January's weather-affected postseason game. Area leaders also cautioned against heavy travel surrounding Sunday's game. ""This is going to be concerning for people trying to travel to the football game,"" Erie County executive Mark Poloncarz said at a news conference, via Spectrum News. ""We do not expect the game to be postponed or anything like that. The game will go on. [We've] had games that are colder ... [But] people need to be prepared. It's the first real cold of the season. We haven't had anything like this all year."" The National Weather Service anticipates ""whiteout conditions"" between Saturday and Monday, which will make ""travel treacherous and potentially dangerous."" Lake-effect snow can produce a wide range of weather, per The Weather Channel, including ""bands of locally heavy snow with greatly reduced visibilities to dry conditions just a few miles away."" A post shared by Buffalo Bills (@buffalobills) The Bills are scheduled to kick off Sunday's game against the 49ers at 8:20 p.m. ET. Here's a look at the weather report (per weather.com): Time: 8:20 p.m. ET Location: Highmark Stadium (Erie County, New York) Chance of precipitation at kickoff: 24 percent Temperature at kickoff: 31 degrees, feels like 21 degrees Wind factor: 12 mph"
CBSSports.com Headlines,"Jaguars sign Walker Little to three-year, $45 million extension, with $26 million guaranteed, per report",https://www.cbssports.com/nfl/news/jaguars-sign-walker-little-to-three-year-45-million-extension-with-26-million-guaranteed-per-report/,"Sun, 01 Dec 2024 15:22:15 +0000","GM Trent Baalke was very involved in the deal, per report","The Jacksonville Jaguars are signing left tackle Walker Little to a three-year, $45 million extension, in a deal that includes $26 million guaranteed, according to ESPN. This will keep Little under contract in Jacksonville through the 2027 season. The deal was made just a few hours ahead of the Jags' Week 13 game against the Houston Texans. According to the report, Jaguars general manager Trent Baalke was significantly involved in the negotiations. Baalke was the interim GM in 2020 after Dave Caldwell was fired and has officially been the team's GM since the 2021 offseason. There are a lot of question marks surrounding the team, which stands at 2-9, last in the AFC South and one of the worst records in the conference. Head coach Doug Pederson is certainly on the hot seat and the Jaguars' last game, a 52-6 loss against the Detroit Lions, didn't help his case. His job survived the bye week, but his time in Jacksonville may be soon over.  The struggles also put a spotlight on Baalke's future and whether he leaves on his own terms, get the boot or stick around. His heavy involvement in securing a piece of the offense for the future does make it look like he is committed to the team, and the team is committed to him, past this year. Little joined the Jaguars in 2021 as a second-round pick and has remained with the team for his entire career, and this deal keeps him in a Jacksonville uniform for at least a little longer. The 25-year-old has started 19 of the 49 games he's played in.  The team made a number of significant deals this offseason, including quarterback Trevor Lawrence who signed a five-year, $275 million deal."
CBSSports.com Headlines,"Cardinals vs. Vikings odds, line, start time: 2024 NFL picks, Week 13 predictions from proven model",https://www.cbssports.com/nfl/news/cardinals-vs-vikings-odds-line-start-time-2024-nfl-picks-week-13-predictions-from-proven-model/,"Sun, 01 Dec 2024 15:14:28 +0000",SportsLine's model just revealed its NFL picks for the Arizona Cardinals vs. Minnesota Vikings on Sunday,"The Arizona Cardinals (6-5) will try to bounce back from their first loss since mid-October when they face the Minnesota Vikings (9-2) on Sunday afternoon. Arizona had its four-game winning streak snapped in a 16-6 loss at Seattle last week, falling a half-game behind Washington for the final NFC wild-card spot. Minnesota is on a four-game hot streak of its own following an overtime win at Chicago last week. The Vikings have not played a home game since their Nov. 3 win over the Colts.  Kickoff is set for 1 p.m. ET on Sunday at U.S. Bank Stadium. The Vikings are favored by 3.5 points in the latest Vikings vs. Cardinals odds, while the over/under is 45 points per SportsLine consensus. Minnesota is a -172 money line favorite (risk $172 to win $100), while Arizona is a +145 underdog. Before entering any Cardinals vs. Vikings picks, you'll want to see the NFL predictions from the model at SportsLine. The model, which simulates every NFL game 10,000 times, is up well over $7,000 for $100 players on top-rated NFL picks since its inception. The model entered Week 13 of the 2024 NFL season on an incredible 22-8 betting hot streak on top-rated NFL picks this year. Longer term, it is on a 202-136 roll on top-rated NFL picks that dates back to the 2017 season and a 56-29 roll on top-rated NFL picks since Week 7 of 2022. The model also ranked in the top 10 on NFLPickWatch four of the past six years on straight-up NFL picks and beat more than 94% of CBS Sports Football Pick'em players four times during that span. Anyone following at sportsbooks and on betting apps has seen strong returns. The model has set its sights on Arizona vs. Minnesota. You can head to SportsLine to see its picks. Here are several NFL betting lines for the game: Minnesota is returning home following three straight road wins over the Jaguars, Titans and Bears. The Vikings were able to get through that stretch unscathed, remaining one game back of Detroit atop the standings. They have a rematch with the Lions during the final week of the regular season, so they cannot afford a loss in this game.  Veteran quarterback Sam Darnold threw five combined interceptions against the Colts and Jaguars, but he has four touchdowns and zero picks in his two games since then. Darnold has completed 67.6% of his passes for 2,717 yards and 21 touchdowns this season. Minnesota has won 10 straight home games against Arizona and 13 of the last 17 meetings overall. See which team to pick here.  Arizona is coming off a disappointing outing against Seattle, but it won its previous four games to get back into the playoff conversation. The Cardinals scored 28-plus points in their wins over the Dolphins, Bears and Jets, powered by a strong stretch from quarterback Kyler Murray. He has completed 68.7% of his passes for 2,343 yards, 12 touchdowns and just four interceptions this season.  Murray also provides a dynamic rushing ability, racking up 380 yards and four touchdowns on 48 carries. The Cardinals are a half-game back of the Commanders for the final NFC wild-card spot, making every game a crucial one for them right now. Arizona has covered the spread in four of its last five games, while Minnesota is 0-5-2 against the spread in its last seven December games. See which team to pick here. The model has simulated Cardinals vs. Vikings 10,000 times and the results are in. The model is leaning Under, and it's also generated a point-spread pick that is hitting in well over 50% of simulations. You can only see the pick at SportsLine. So who wins Minnesota vs. Arizona on Sunday, and which side of the spread hits well over 50% of the time? Visit SportsLine right now to see which side of the Cardinals vs. Vikings spread you should be all over Sunday, all from the model on a 202-136 roll on its top-rated NFL picks, and find out."
Not the Bee,"Scientists create spaghetti so small, it can’t be seen with the naked eye.",https://notthebee.com/article/scientists-create-spaghetti-so-small-it-cant-be-seen-with-the-naked-eye/,"Sun, 01 Dec 2024 08:24:54 -0500","<img src=""https://media.notthebee.com/articles/67461fad3ddbb67461fad3ddbc.jpg"" style=""width: 100%;"" width=""400"" /><p>Imagine, if you will, a strand of spaghetti 200 times thinner than a human hair. This tiny piece of pasta is so small, roughly 372 nanometers, it's actually smaller than some wavelengths of light, and certainly way smaller than anything you can see with the naked eye.</p>","Imagine, if you will, a strand of spaghetti 200 times thinner than a human hair. This tiny piece of pasta is so small, roughly 372 nanometers, it's actually smaller than some wavelengths of light, and certainly way smaller than anything you can see with the naked eye. It's so small, you could eat a pile of it and still be able to say you didn't cheat on your keto diet. That's what scientists at UCL did: they made the world's tiniest spaghetti. And they made it by pressing flour and water through nanoscopic holes in a piece of metal.   Unfortunately, the tiny pasta is pretty worthless in the culinary world even though they used store-bought flour to make it. Study co-author, Professor Gareth Williams, said, I don't think it's useful as pasta, sadly, as it would overcook in less than a second, before you could take it out of the pan.  Nanofibers, such as those made of starch, show potential for use in wound dressings as they are very porous. In addition, nanofibers are being explored for use as a scaffold to regrow tissue, as they mimic the extracellular matrix — a network of proteins and other molecules that cells build to support themselves. The future is going to be an interesting place. Just imagine your ER visit ten years from now.  
            P.S. Now check out our latest video 👇"
Not the Bee,Trump is nominating Kash Patel to lead the FBI and the total state is freaking out,https://notthebee.com/article/trump-is-nominating-kah-patel-to-the-lead-the-fbi-and-the-firestorm-around-this-hire-is-out-of-this-world/,"Sun, 01 Dec 2024 07:47:56 -0500","<img src=""https://media.notthebee.com/articles/674c597e577be674c597e577bf.jpg"" style=""width: 100%;"" width=""400"" /><p>Trump just picked Kash Patel, a former National Security Adviser, Deputy Chief of Staff at the DNI, and public defender (among other qualifications) to become the new director of the FBI and the deep state is quaking in their boots.</p>","Trump just picked Kash Patel, a former National Security Adviser, Deputy Chief of Staff at the DNI, and public defender (among other qualifications) to become the new director of the FBI and the deep state is quaking in their boots.  Patel has, according to Trump, ""spent his career exposing corruption, defending Justice, and protecting the American people."" So, obviously, the media, the deep state, and the Democrats are very upset with this pick. Here are a few headlines from major news: ABC:Newsweek:NBC: Newsweek:NBC: Newsweek:NBC: NBC: NBC:  Never mind all of his experience and qualifications. Never mind that, as Robby Starbuck points out:  ""First FBI Director of Color is chosen in groundbreaking and party defying move by president."" But why is MAGA celebrating? Why are the deep state goons peeing their pants? We can find the answer in the ready-to-go New York Times hit piece on Mr. Patel called Five Things to know about Kash Patel. It's the second thing that's the major sticking point: Mr. Trump ordered that Mr. Patel be given a job on the National Security Council staff after Mr. Patel, then a House Intelligence Committee staffer, impressed Mr. Trump as the primary author of what has come to be called the secret ""Nunes memo."" The document was a key element in the effort of House Republicans to undermine the Justice Department's investigation of Russian meddling in the 2016 election.Mr. Patel's memo, which Mr. Trump declassified over the objections of the intelligence agencies and Democrats, fueled bogus claims by Mr. Trump, Republicans and conservative media that politics drove the Russia investigation and that the government had spied on the Trump campaign itself. Mr. Patel's memo, which Mr. Trump declassified over the objections of the intelligence agencies and Democrats, fueled bogus claims by Mr. Trump, Republicans and conservative media that politics drove the Russia investigation and that the government had spied on the Trump campaign itself. The New York Times is really out here trying to tell us that the Trump-Russia hoax wasn't a hoax, wasn't politics driven, and that the FBI didn't spy on Trump? In the year of our Lord 2024 they still want to act like the FBI is clean as the driven snow? And, yes, this is why they are mad, because their nearly decade-long narrative about Trump and Russia was discredited by Patel, Patel knows that the FBI is a partisan swamp, and Patel is going to do something about it. You can read the rest of the New York Times hit piece, it's all weak sauce about selling t-shirts, disgruntled former coworkers, and Patel not buying the January 6th narrative. This is such a good sign.  Dismantle, disrupt, distract the FBI and to possibly use it as a tool for the president's political agenda. Umm, hello, Russian collusion? This is literally projection. McCabe is super scared that turnabout could become fair play and the FBI could go after his side of the political aisle the same way his side has used the FBI to go after conservatives forever.  ""But he's not qualified!"" the lefties scream at the heavens!  Patel's qualifications? Well, he wants to do THIS:  We need a 24/7 declassification office. Rolling papers out 24/7. And not just like JFK, not just like 9/11 ... as a guy who is an intel guy, who believes wholeheartedly in the classification of information, I believe that it has been over abused by these corrupt officials in government to hide the truth and enact more corrupt activities. This guy ... this is my kind of guy. Exactly the swamp draining type of dude we need in the FBI. Here's an interview he did a few years back all about Spygate.  
            P.S. Now check out our latest video 👇"
Not the Bee,A huge fight just broke out after the Ohio State vs. Michigan game ending with cops pepper-spraying players,https://notthebee.com/article/a-huge-fight-just-broke-out-after-the-ohio-state-vs-michigan-game-ending-with-cops-pepper-spraying-players/,"Sat, 30 Nov 2024 15:53:10 -0500","<img src=""https://media.notthebee.com/articles/674b79b492e18674b79b492e19.jpg"" style=""width: 100%;"" width=""400"" /><p>Ohio State lost to Michigan (hooray!) and they decided that after the game they'd finally put up a fight.</p>","Ohio State lost to Michigan (hooray!) and they decided that after the game they'd finally put up a fight. And, let me tell you, it was a FIGHT!  Michigan planted their flag on midfield and Ohio State was not having it, at all. This was an all out knockdown, drag-out, beat-em-up, fight.   What sore losers. It got so wild that the police brought out the pepper spray.   Michigan's Mullings had some thoughts:  What a disgrace. 
            P.S. Now check out our latest video 👇"
Not the Bee,"Auto blog Jalopnik says that Buc-ee's is ""The sickness at the heart of America"" and they received a ratio for the history books",https://notthebee.com/article/auto-magazine-jalopnik-says-that-buc-ees-is-the-sickness-at-the-heart-of-america-and-let-me-just-tell-you-the-ratio-they-received-was-one-for-the-history-books/,"Sat, 30 Nov 2024 14:37:54 -0500","<img src=""https://media.notthebee.com/articles/674b3399ea572674b3399ea573.jpg"" style=""width: 100%;"" width=""400"" /><p>If you mess with the beaver you better get ready to be slapped by the tail!</p>","If you mess with the beaver you better get ready to be slapped by the tail!  Bradley Brownwell writing for the auto magazine Jalopnik, yes an online publication about cars, went out of his way to attack one of Texas's and America's most beloved institutions, Buc-ee's.  If you read the piece it's all boo-hoo-ing about how ""F***ed up"" this country is, and how we don't have ancient ruins to visit, but just have giant gas stations as places of worship to our ""gods"" of consumerism.         Get rekt, ""journalist""! 
            P.S. Now check out our latest video 👇"
Not the Bee,Security cameras reveal unexpected shoe thief at Japanese Kindergarten,https://notthebee.com/article/security-cameras-reveal-unexpected-shoe-thief-at-japanese-kindergarten/,"Sat, 30 Nov 2024 13:33:19 -0500","<img src=""https://media.notthebee.com/articles/674b0417aaa5c674b0417aaa5d.jpg"" style=""width: 100%;"" width=""400"" /><p>Employees at a Japanese child care center were recently concerned after a spate of shoe thefts occurred earlier this month.</p>","Employees at a Japanese child care center were recently concerned after a spate of shoe thefts occurred earlier this month.  One day, workers came to the school in the morning to find a total of 15 shoes belonging to 10 children gone missing, with more scattered around the building.   The school reported the incident to the Fukuoka Prefectural Police, and after several recurring thefts, the police installed security cameras to get to the bottom of the bizarre crime spree.  The video revealed that it was not a malicious actor but a sneaky weasel that had a taste for stinky feet. The same night the cameras were installed, the suspect returned around 7:30 pm, when the school was quiet, and quickly snatched a white sneaker from a cubby before running off with it.  One employee at the school said, We were very worried, but now that we know it was an animal, we are relieved.  As for the police, they say they were also surprised to discover the identity of the culprit, saying,  We're relieved that the incident was not caused by a human, but this is the first case of its kind. The stolen shoes have not yet been recovered, but the school has installed netting over the cubby holes at night to prevent the crime spree from continuing, as the suspect still remains at large.  
            P.S. Now check out our latest video 👇"
Not the Bee,"LAX authorities seize “meth-caked” clothes, including this cute little cow onesie",https://notthebee.com/article/lax-authorities-seize-meth-caked-clothes-including-this-cute-little-cow-onesie/,"Sat, 30 Nov 2024 12:12:15 -0500","<img src=""https://media.notthebee.com/articles/67499e8fc174e67499e8fc174f.jpg"" style=""width: 100%;"" width=""400"" /><p>This is, um, a creative way to transport drugs, I guess:</p>","This is, um, a creative way to transport drugs, I guess: A Los Angeles County man faces a federal drug charge after LAX security allegedly found meth-caked clothes, including a cow pajama onesie, inside of his luggage. Raj Matharu was reportedly detained by security after an X-ray found ""irregularities"" in the two suitcases he was taking to Australia. Upon searching the luggage, the cops found ""more than a dozen white or light-colored clothes, including the onesie, were dried stiff and covered in a white residue.""     I'm not sure what exactly he was supposed to do with that meth once he got to his destination — just, like, shake it out of the clothes?   All told, police ""extracted more than a kilogram of meth residue from the clothing, which weighed roughly 71.5 pounds."" Matharu ""faces a mandatory minimum of 10 years in federal prison and a maximum sentence of life in prison."" 
            P.S. Now check out our latest video 👇"
Not the Bee,"""End of Life"" bill allowing euthanasia in Britain inches closer to law after passing second reading",https://notthebee.com/article/end-of-life-bill-allowing-euthanasia-in-britain-inches-closer-to-law-after-passing-second-reading/,"Sat, 30 Nov 2024 11:24:51 -0500","<img src=""https://media.notthebee.com/articles/674b2bd1252a5674b2bd1252a6.jpg"" style=""width: 100%;"" width=""400"" /><p>The British Government is moving one step closer to enshrining the logic of the culture of death into law.</p>","The British Government is moving one step closer to enshrining the logic of the culture of death into law. There's a major push this year for ""assisted dying,"" the state-endorsed killing of the elderly, becoming law in Britain. And it looks like it is well on its way.  Yes, the dangerous death cult is well on its way to hospitals in Britain.  The socialist healthcare state is opening the door to government-assisted ""suicide"" of the elderly. One need look no further than Canada to see how this will turn out, as we covered recently when The Economist endorsed this plan.  The result was a bigger majority than many were predicting, after similar legislation was roundly defeated in 2015.Under the terms of the bill, a terminally ill adult with a life expectancy of six months or less could seek assistance to end their life, provided that two doctors and a High Court judge approve their decision. Under the terms of the bill, a terminally ill adult with a life expectancy of six months or less could seek assistance to end their life, provided that two doctors and a High Court judge approve their decision. The bill is endorsed by PM Two-Tier Kier, and is expected to pass its third reading, although amendments are being tossed in left and right, slowing down the vote. But some in Britain are really, really excited about the prospect of being able to end their own lives or the lives of a loved one using a medically sanitized version of self-murder. Dame Esther Rantzen said she was 'absolutely thrilled' at the result, but that it was unlikely to have an impact on her own life.The broadcaster, who is terminally ill, said minutes after the historic vote: 'It's going to take probably almost two years for it to change the law, and I'd be astonished if the drug I'm on manages to extend my life that far.' The broadcaster, who is terminally ill, said minutes after the historic vote: 'It's going to take probably almost two years for it to change the law, and I'd be astonished if the drug I'm on manages to extend my life that far.' She can only hope she stays alive long enough to have the opportunity to legally kill herself at the taxpayer's expense. How dark can things get in the UK? Let's pray that the UK wakes up from this nightmare and rejects murder-by-doctor.





 


            P.S. Now check out our latest video 👇
        

Keep up with our latest videos — Subscribe to our YouTube channel!
  Let's pray that the UK wakes up from this nightmare and rejects murder-by-doctor.





 


            P.S. Now check out our latest video 👇
        

Keep up with our latest videos — Subscribe to our YouTube channel!
  Let's pray that the UK wakes up from this nightmare and rejects murder-by-doctor. 
            P.S. Now check out our latest video 👇"
Not the Bee,"LA Times editorial board brings on CNN's conservative voice Scott Jennings, check out his highlights",https://notthebee.com/article/la-times-editorial-board-brings-on-cnns-conservative-voice-scott-jennings/,"Sat, 30 Nov 2024 10:51:17 -0500","<img src=""https://media.notthebee.com/articles/674b1693122a7674b1693122a8.jpg"" style=""width: 100%;"" width=""400"" /><p>Wait, wait, wait! Are you telling me that a major American newspaper is hiring a REAL conservative journalist to join their editorial board?</p>","Wait, wait, wait! Are you telling me that a major American newspaper is hiring a REAL conservative journalist to join their editorial board? This isn't a David French, David Brooks, Russell Moore, or Jonah Goldberg hire. Not a NeverTrump-er, but a real MAGA defender?  Scott Jennings is, without a doubt, THE man. And with the changes the LA Times is making, not endorsing Kamala and trying to move into politically moderate territory, I can hardly think of anyone more deserving than Jennings.  Jennings has been doing yeoman's work over at CNN during the previous election cycle, being the only voice of sanity in the entirety of CNN's broadcasting. Let's look back on some of Jennings' recent highlights.  If she were an animal she'd be a duckbilled platitude. That absolutely killed me.    This is why he's the best:  We can't get enough of Scott!   
            P.S. Now check out our latest video 👇"
Not the Bee,"Dutch police just confiscated a garden gnome entirely made out of MDMA. Yes, ecstasy.",https://notthebee.com/article/dutch-police-just-confiscated-a-garden-gnome-entirely-made-out-of-the-party-drug-ecstasy/,"Sat, 30 Nov 2024 09:03:54 -0500","<img src=""https://media.notthebee.com/articles/6746414a94ef06746414a94ef1.jpg"" style=""width: 100%;"" width=""400"" /><p>Police in the Netherlands encountered some evidence that's like something ripped out of Dr. Doofenschmirtz's backstory with all the lawn gnomes.</p>","Police in the Netherlands encountered some evidence that's like something ripped out of Dr. Doofenschmirtz's backstory with all the lawn gnomes.  Except, this wasn't your garden-variety gnome, made to protect the family home against witches and evil spirits. It was made for much worse things. The gnome was a solid 4 lbs of 100% MDMA, which is the main component of the street drug ecstasy. While the Netherlands is infamous for legalizing a lot of drugs, ecstasy isn't one of them. Oddly enough, the Netherlands is also the leading producer of ecstasy. Anyways, on a recent drug bust, Dutch police found the lawn gnome sitting among a pile of other drugs. 'Drugs appear in many shapes and sizes, but every now and then we come across special things,' Dongemond Police said.'It was a strange place to keep your garden gnome. Therefore, we decided to test [it] for narcotics.' 'It was a strange place to keep your garden gnome. Therefore, we decided to test [it] for narcotics.' It's a good thing they tested it too. Imagine how wild the neighborhood animal party would have gotten if one of the cops had just stuck it out in the yard.  It is not the first time someone has attempted to hide the drug in inconspicuous guises.Last year, a Scottish man was jailed for more than four years for trying to smuggle over £84,000 worth of MDMA that was hidden in cat food into the country.A Leeds man was also previously charged over a plot to smuggle 90kg (198lb) of the drug into the UK hidden inside pallets of frozen chicken. Last year, a Scottish man was jailed for more than four years for trying to smuggle over £84,000 worth of MDMA that was hidden in cat food into the country.A Leeds man was also previously charged over a plot to smuggle 90kg (198lb) of the drug into the UK hidden inside pallets of frozen chicken. A Leeds man was also previously charged over a plot to smuggle 90kg (198lb) of the drug into the UK hidden inside pallets of frozen chicken. Who says drugs don't aid in creativity? (For real though, don't do drugs, kids.) 
            P.S. Now check out our latest video 👇"
Not the Bee,The journalists at The Economist think they know where America is spending too much money...,https://notthebee.com/article/the-journalists-at-the-economist-think-they-know-where-america-is-spending-too-much-money-/,"Sat, 30 Nov 2024 08:05:03 -0500","<img src=""https://media.notthebee.com/articles/674b07dd62eda674b07dd62edb.jpg"" style=""width: 100%;"" width=""400"" /><p>I know you were all concerned about this, but you don't have to worry anymore. The Brit journalists have weighed in.</p>","I know you were all concerned about this, but you don't have to worry anymore. The Brit journalists have weighed in. The folks over at The Economist, the economics magazine in Britain, have pored over the US budget and think they know exactly where to make cuts.   I think we can all agree, with the defense spending and endless wars, with a gigantic welfare state, with paying for housing and healthcare for illegal immigrants, and the myriad of fake and gay university studies subsidized by the US government, the first place we need to cut is ... veterans benefits.  The current system was introduced during the first world war. It provides tax-free monthly payments to soldiers who are injured or sick owing to their service. From 1960 to 2000, roughly 9% of veterans qualified for payments, typically for ailments such as hearing loss or burns. The department assigns a rating from zero to 100% based on the severity of disabilities. In 2000 the average rating was 30%; monthly payments averaged the equivalent of $975 today. Few qualified for the top tier.The modern programme bears little resemblance to its original form. This year 6m veterans — or a third of the total — qualified for payments, with an average monthly benefit of $2,200. The modern programme bears little resemblance to its original form. This year 6m veterans — or a third of the total — qualified for payments, with an average monthly benefit of $2,200. Are we spending ... inefficiently on our vets? You know, there's probably an argument to be made. But are our vets getting even a fraction of the care they deserve for serving in our armed forces?  I mean, how did The Economist publish this crap piece? What kind of people are running this site?  Oh yeah ... It's starting to make sense now.       You can click through to see some much more colorful language that The Economist likely earned in response. Maybe I am a little bit crazy, but what if we stopped the forever wars, secured our borders, and used some of the money we were spending on pensions in Ukraine and aid to Palestine and give it to our veterans instead? 
            P.S. Now check out our latest video 👇"
Sports – UPROXX,A Fight Broke Out After Michigan Beat Ohio State Then Tried To Plant Their Flag At Midfield,https://uproxx.com/sports/fight-michigan-ohio-state-plant-flag-video/,"Sat, 30 Nov 2024 20:46:00 +0000","<figure class=""post-thumbnail"">
		<img alt=""ohio state michigan fight"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2024/11/osu.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Fox</span></figcaption>	</figure>
	Michigan stunned Ohio State in Columbus, then attempted to plant their flag at midfield in Ohio Stadium.","Arguably the most sunning twist of the college football season happened in Columbus on Saturday afternoon. The second-ranked Ohio State Buckeyes played host to the 6-5 Michigan Wolverines, and with a win, the Buckeyes would be able to secure their spot in the Big Ten championship game. Instead, the Wolverines — which were missing two of their best players in tight end Colston Loveland and cornerback Will Johnson — did the unthinkable and pulled off a 13-10 win, their fourth in a row against Ohio State and their first without Jim Harbaugh at the helm since 2011. After the game, things got incredibly tense as Michigan players attempted to plant their flag at midfield in Ohio Stadium. This, unsurprisingly, did not go over well among the players in the scarlet and gray, and as a result, a fight broke out near midfield between both teams. While it’s unclear which players exactly caused things to boil over, it was an ugly scene in the Horseshoe, and it got to the point that the authorities on the field had to use pepper spray, according to reports. The loss knocks the Buckeyes to 10-2 on the season, and while they should still make the playoff, they are almost certainly not going to make the Big Ten title game barring something unforeseen. As for now, Oregon has already earned a berth, while Penn State is in line to make it if they can avoid a loss to Maryland on Saturday afternoon in Happy Valley."
Sports – UPROXX,The Chiefs Beat The Raiders After Vegas Fumbled A Snap With 14 Seconds Left,https://uproxx.com/sports/chiefs-raiders-fumble-snap-video/,"Fri, 29 Nov 2024 23:46:14 +0000","<figure class=""post-thumbnail"">
		<img alt=""raiders fumble top"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2024/11/raiders-fumble-top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Prime Video</span></figcaption>	</figure>
	The Chiefs continue to find new ways to win football games, this time with the Raiders fumbling a snap in field goal range down two.","The Chiefs have had an incredible run of luck this season, which feels borderline unfair for a team as talented as they are to also have luck on their side. They’ve won one-possession games in just about every way possible, with walk-off kicks, blocked kicks, and now, walk-off turnovers.  In a Black Friday slugfest against the Raiders, the Chiefs once again found themselves trailing in the fourth quarter, but were able to march down the field before settling for a field goal to go up 19-17. Vegas, with Aidan O’Connell now under center, isn’t exactly an explosive offense, but in the final minute they were able to cross midfield and were seemingly in field goal range for a game-winning try with 15 seconds left in the game. After spiking it on second down on the 32, the Raiders lined up for third down to try and get a little closer for the kick, but miscommunication on the snap saw the ball bounce off O’Connell’s chest because he wasn’t ready for it, bouncing away where the Chiefs eventually recovered it.  What a WILD ending on Black Friday 👀 pic.twitter.com/JtYRVva6Zy — NFL (@NFL) November 29, 2024  Given the Raiders were out of timeouts, it didn’t really matter who recovered the fumble as the clock would’ve wound down to 0:00 even if O’Connell had corralled it. It’s a horrific way to lose if you’re the Raiders, as this season has been a disaster but they take pride in managing to be a thorn in Kansas City’s side. Unfortunately, one of the complications of being on a backup QB is the snap count can be a bit different, and O’Connell was trying to survey the defense one last time before taking the snap when the ball was suddenly on him. For the Chiefs, they somehow move to 11-1 despite another mediocre offensive showing, but they don’t put pictures on the scoreboard and the win counts all the same to move them one step closer to a first round bye and the top seed in the AFC."
