feed_title,entry_title,entry_link,entry_published_date,entry_summary
"Deadspin > Sports News Without Fear, Favor or Compromise","NBA roundup: Cavs stay perfect, stun Nets for 11-0 start",https://deadspin.com/nba-roundup-cavs-stay-perfect-stun-nets-for-11-0-start/,2024-11-10T07:57:43.210Z,"Evan Mobley collected 23 points and 16 rebounds as the Cleveland Cavaliers, who trailed by 13 early in the fourth quarter, extended their season-openi"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 9 BYU rallies past Utah on clutch field goal,https://deadspin.com/no-9-byu-rallies-past-utah-on-clutch-field-goal/,2024-11-10T07:42:43.369Z,"Will Ferrin kicked three field goals, the final one from 44 yards with three seconds left, and No. 9 BYU rallied to beat Utah 22-21 on Saturday night"
"Deadspin > Sports News Without Fear, Favor or Compromise","Down 13 in 4th, Cavs rally past Nets for 11-0 start",https://deadspin.com/down-13-in-4th-cavs-rally-past-nets-for-11-0-start/,2024-11-10T07:32:32.226Z,"Evan Mobley collected 23 points and 16 rebounds as the Cleveland Cavaliers, who trailed by 13 early in the fourth quarter, extended their season-openi"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 8 Indiana holds off Michigan for first 10-win season,https://deadspin.com/no-8-indiana-holds-off-michigan-for-first-10-win-season/,2024-11-10T07:32:14.097Z,"Kurtis Rourke went 17-of-28 passing for 206 yards and two touchdowns to lead No. 8 Indiana to a 20-15 win over Michigan in Bloomington on Saturday.,In"
"Deadspin > Sports News Without Fear, Favor or Compromise",NHL roundup: Jets (14-1) off to best start in league history,https://deadspin.com/nhl-roundup-jets-14-1-off-to-best-start-in-league-history/,2024-11-10T07:27:54.685Z,"The Winnipeg Jets now boast the greatest start to a season in NHL history, becoming the first team to win 14 of its opening 15 games by beating the vi"
"Deadspin > Sports News Without Fear, Favor or Compromise",John Mateer (5 TDs) leads No. 21 Washington St. past Utah St.,https://deadspin.com/john-mateer-5-tds-leads-no-21-washington-st-past-utah-st/,2024-11-10T07:27:44.263Z,John Mateer threw for four touchdowns and ran for a fifth Saturday night as No. 21 Washington State kept its longshot hopes of a College Football Play
"Deadspin > Sports News Without Fear, Favor or Compromise","Avs score 5 in 2nd, halt Hurricanes' win streak at 8",https://deadspin.com/avs-score-5-in-2nd-halt-hurricanes-win-streak-at-8/,2024-11-10T07:02:29.895Z,"Nathan MacKinnon and Artturi Lehkonen scored 53 seconds apart in a five-goal second period, and the Colorado Avalanche beat Carolina 6-4 in Denver on"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jets rout Stars to make NHL history for best start to a season,https://deadspin.com/jets-rout-stars-to-make-nhl-history-for-best-start-to-a-season/,2024-11-10T06:47:04.314Z,"The Winnipeg Jets now boast the greatest start to a season in NHL history, as they became the first team to win 14 of their opening 15 games by beatin"
"Deadspin > Sports News Without Fear, Favor or Compromise",NASCAR Hall of Famer Bobby Allison dies at 86,https://deadspin.com/nascar-hall-of-famer-bobby-allison-dies-at-86/,2024-11-10T06:42:46.345Z,"NASCAR Hall of Famer Bobby Allison, the founder of racing's ""Alabama Gang,"" died on Saturday. He was 86. ,Allison has his name littered throughout the"
"Deadspin > Sports News Without Fear, Favor or Compromise","Clippers nip Raptors, extend win streak to four games",https://deadspin.com/clippers-nip-raptors-extend-win-streak-to-four-games/,2024-11-10T06:42:38.604Z,"Norman Powell and James Harden each scored 24 points, and the Los Angeles Clippers sent the visiting Toronto Raptors to their third consecutive loss t"
"Deadspin > Sports News Without Fear, Favor or Compromise","Collin Sexton, Jordan Clarkson help Jazz nip Spurs",https://deadspin.com/collin-sexton-jordan-clarkson-help-jazz-nip-spurs/,2024-11-10T06:37:09.220Z,Collin Sexton scored 23 points and Jordan Clarkson canned four key free throws in the final 12 seconds to help the visiting Utah Jazz beat the San Ant
"Deadspin > Sports News Without Fear, Favor or Compromise",Chargers activate Gus Edwards (ankle) off IR; RB questionable vs. Titans,https://deadspin.com/chargers-activate-gus-edwards-ankle-off-ir-rb-questionable-vs-titans/,2024-11-10T06:28:17.130Z,"The Los Angeles Chargers activated Gus Edwards off of injured reserve Saturday, but the running back is questionable for Week 10 against the visiting"
"Deadspin > Sports News Without Fear, Favor or Compromise",Florida coach Todd Golden releases statement on accusations,https://deadspin.com/florida-coach-todd-golden-releases-statement-on-accusations/,2024-11-10T06:28:11.153Z,"Reportedly accused of sexual harassment and stalking by multiple women, Florida coach Todd Golden is expected to coach the Gators in Monday's home gam"
"Deadspin > Sports News Without Fear, Favor or Compromise","Georgia, freshman star Asa Newell take on Texas Southern",https://deadspin.com/georgia-freshman-star-asa-newell-take-on-texas-southern/,2024-11-10T06:28:06.018Z,"Led by freshman phenom Asa Newell, Georgia looks to ride its momentum into its matchup Saturday against the Texas Southern Tigers in Athens, Ga.,The B"
"Deadspin > Sports News Without Fear, Favor or Compromise",LSU spreading scoring around as Alabama State visits,https://deadspin.com/lsu-spreading-scoring-around-as-alabama-state-visits/,2024-11-10T06:27:58.379Z,"LSU opened the season looking for balanced scoring and started off well., ,Now the Tigers will look to build on that season-opening performance when t"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Cowboys LB Micah Parsons (ankle) to return,https://deadspin.com/report-cowboys-lb-micah-parsons-ankle-to-return/,2024-11-10T06:17:50.711Z,"The Dallas Cowboys will have two-time first-team All-Pro edge rusher Micah Parsons back on Sunday against the visiting Philadelphia Eagles, ESPN repor"
"Deadspin > Sports News Without Fear, Favor or Compromise",Oilers score 4 goals in third to pull away from Canucks,https://deadspin.com/oilers-score-4-goals-in-third-to-pull-away-from-canucks/,2024-11-10T06:12:39.561Z,Connor McDavid had a goal and two assists and Connor Brown scored two third-period goals as the Edmonton Oilers rolled past the host Vancouver Canucks
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 11 Auburn wins back-and-forth battle with No. 4 Houston,https://deadspin.com/no-11-auburn-wins-back-and-forth-battle-with-no-4-houston/,2024-11-10T06:12:30.664Z,Chad Baker-Mazara took over down the stretch as the No. 11 Auburn Tigers beat the No. 4 Houston Cougars 74-69 in the second game of the Mattress Firm
"Deadspin > Sports News Without Fear, Favor or Compromise",A Lim Kim hangs on to win LOTTE Championship,https://deadspin.com/a-lim-kim-hangs-on-to-win-lotte-championship/,2024-11-10T05:52:45.162Z,"South Korea's A Lim Kim fired a 4-under 68 on Saturday to win the LOTTE Championship in Ewa Beach, Hawaii. ,Kim entered the fourth and final round of"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 17 Indiana eyes improvements, welcomes Eastern Illinois next",https://deadspin.com/no-17-indiana-eyes-improvements-welcomes-eastern-illinois-next/,2024-11-10T05:47:40.586Z,Mackenzie Mgbako had a simple explanation for his career-high 31 points in Indiana's season-opening 80-61 win Wednesday night against SIU Edwardsville
"Deadspin > Sports News Without Fear, Favor or Compromise",Nevada uses late run to pull away from Washington,https://deadspin.com/nevada-uses-late-run-to-pull-away-from-washington/,2024-11-10T05:42:28.171Z,"Kobe Sanders had 20 points and five assists to lead Nevada to a 63-53 victory over Washington on Saturday in Reno, Nev.,Nick Davidson added 14 points"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jaren Jackson Jr. heating up for Grizzlies as Blazers await,https://deadspin.com/jaren-jackson-jr-heating-up-for-grizzlies-as-blazers-await/,2024-11-10T05:37:29.990Z,"Jaren Jackson Jr. had a career-best offensive campaign last season, and he might be ready to push the envelope even more this year.,The Memphis star f"
"Deadspin > Sports News Without Fear, Favor or Compromise",Justin Allgaier overcomes early mistakes to win first NASCAR Xfinity Series championship,https://deadspin.com/justin-allgaier-overcomes-early-mistakes-to-win-first-nascar-xfinity-series-championship/,2024-11-10T05:12:37.230Z,"AVONDALE, Ariz. - In one of the most remarkable comebacks in recent memory, longtime fan favorite Justin Allgaier at last claimed the NASCAR Xfinity S"
"Deadspin > Sports News Without Fear, Favor or Compromise",Five-goal second period helps Avalanche defeat Hurricanes,https://deadspin.com/five-goal-second-period-helps-avalanche-defeat-hurricanes/,2024-11-10T05:12:27.898Z,"Nathan MacKinnon and Artturi Lehkonen scored 53 seconds apart in a five-goal second period, and the Colorado Avalanche beat Carolina 6-4 in Denver on"
"Deadspin > Sports News Without Fear, Favor or Compromise",Eleven Kings notch points in win over slumping Jackets,https://deadspin.com/eleven-kings-notch-points-in-win-over-slumping-jackets/,2024-11-10T05:07:34.390Z,"Five players found the back of the net for the Los Angeles Kings as the hosts won for the third time in four games, beating the Columbus Blue Jackets"
"Deadspin > Sports News Without Fear, Favor or Compromise","Kirill Kaprizov, surging Wild face inconsistent Blackhawks",https://deadspin.com/kirill-kaprizov-surging-wild-face-inconsistent-blackhawks/,2024-11-10T05:02:31.232Z,"Uneven efforts continue to bewilder the Chicago Blackhawks.,The Minnesota Wild happily cannot relate.,Minnesota enters its visit to Chicago on Sunday"
"Deadspin > Sports News Without Fear, Favor or Compromise","Virginia holds on, hands No. 18 Pitt second straight loss",https://deadspin.com/virginia-holds-on-hands-no-18-pitt-second-straight-loss/,2024-11-10T04:57:44.638Z,"Xavier Brown accounted for two touchdowns and visiting Virginia held on for a 24-19 upset of No. 18 Pittsburgh on Saturday night., ,It was the second"
"Deadspin > Sports News Without Fear, Favor or Compromise",Ashton Jeanty paves way again as No. 12 Boise St. holds off Nevada,https://deadspin.com/ashton-jeanty-paves-way-again-as-no-12-boise-st-holds-off-nevada/,2024-11-10T04:57:37.741Z,Ashton Jeanty rushed for 209 yards and three touchdowns to lead No. 12 Boise State to a 28-21 victory over visiting Nevada on Saturday night in the Mo
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 24 Missouri scores 2 TDs in final 63 seconds to steal win over Oklahoma,https://deadspin.com/no-24-missouri-scores-2-tds-in-final-63-seconds-to-steal-win-over-oklahoma/,2024-11-10T04:57:28.315Z,Missouri's Zion Young returned a fumble 17 yards for a touchdown in the final minute to lift the No. 24 Tigers to a 30-23 win over Oklahoma on Saturda
"Deadspin > Sports News Without Fear, Favor or Compromise",Bernhard Langer slides into lead at Charles Schwab Cup Championship,https://deadspin.com/bernhard-langer-slides-into-lead-at-charles-schwab-cup-championship/,2024-11-10T04:52:34.783Z,German Bernhard Langer carded a 4-under 67 on Saturday to move into the lead after three rounds of action at the Charles Schwab Cup Championship in Ph
"Deadspin > Sports News Without Fear, Favor or Compromise","Seeking another milestone win, North Florida faces Georgia Tech",https://deadspin.com/seeking-another-milestone-win-north-florida-faces-georgia-tech/,2024-11-10T04:42:24.833Z,North Florida aims for another win against an opponent from a major conference when it travels to play Atlantic Coast Conference member Georgia Tech o
"Deadspin > Sports News Without Fear, Favor or Compromise","Jalen Milroe, No. 11 Alabama run all over No. 15 LSU in 42-13 win",https://deadspin.com/jalen-milroe-no-11-alabama-run-all-over-no-15-lsu-in-42-13-win/,2024-11-10T04:42:18.118Z,Jalen Milroe rushed for a career-high 185 yards and ran for four touchdowns as No. 11 Alabama never trailed in a 42-13 victory against No. 15 LSU in a
"Deadspin > Sports News Without Fear, Favor or Compromise","Suns, kings of close calls, welcome Kings next",https://deadspin.com/suns-kings-of-close-calls-welcome-kings-next/,2024-11-10T04:32:45.017Z,"The Phoenix Suns hope to run their winning streak to eight games when they host the Sacramento Kings on Sunday night, but they would prefer not to hav"
"Deadspin > Sports News Without Fear, Favor or Compromise",Tyler Warren shows off versatility as No. 6 Penn State thrashes Washington,https://deadspin.com/tyler-warren-shows-off-versatility-as-no-6-penn-state-thrashes-washington/,2024-11-10T04:32:38.312Z,Tight end Tyler Warren made a game-high eight receptions and rushed for two touchdowns as No. 6 Penn State trounced Washington 35-6 Saturday night in
"Deadspin > Sports News Without Fear, Favor or Compromise",Martin Truex Jr. earns season-finale pole at Phoenix Raceway,https://deadspin.com/martin-truex-jr-earns-season-finale-pole-at-phoenix-raceway/,2024-11-10T04:27:31.708Z,"AVONDALE, Ariz. -- Retiring veteran Martin Truex Jr. claimed the pole for his last race as a full-time competitor, besting the field in qualifying for"
"Deadspin > Sports News Without Fear, Favor or Compromise",Dillon Gabriel sets career TD mark as No. 1 Oregon routs Maryland,https://deadspin.com/dillon-gabriel-sets-career-td-mark-as-no-1-oregon-routs-maryland/,2024-11-10T04:22:30.550Z,Dillon Gabriel set an NCAA record with his 179th career touchdown and No. 1 Oregon shook off a slow start to defeat Maryland 39-18 on Saturday in Euge
"Deadspin > Sports News Without Fear, Favor or Compromise","Riley Leonard, No. 10 Notre Dame pound Florida State 52-3",https://deadspin.com/riley-leonard-no-10-notre-dame-pound-florida-state-52-3/,2024-11-10T04:17:18.112Z,Riley Leonard passed for one touchdown and rushed for two more as No. 10 Notre Dame cruised over visiting Florida State 52-3 on Saturday night in Sout
"Deadspin > Sports News Without Fear, Favor or Compromise",Arizona State scores late to win seesaw affair vs. UCF,https://deadspin.com/arizona-state-scores-late-to-win-seesaw-affair-vs-ucf/,2024-11-10T04:12:32.438Z,"Sam Leavitt completed three touchdown passes, two of them to Jordyn Tyson, in Arizona State's 35-31 victory over UCF on Saturday in a Big 12 game at T"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 7 Tennessee pulls away late to finish off Mississippi State,https://deadspin.com/no-7-tennessee-pulls-away-late-to-finish-off-mississippi-state/,2024-11-10T04:12:27.303Z,"Nico Iamaleava threw two touchdown passes in the first half before leaving with an injury, and Dylan Sampson rushed for his 20th score of the season S"
"Deadspin > Sports News Without Fear, Favor or Compromise",Carlos Prates makes quick work of Neil Magny at Fight Night,https://deadspin.com/carlos-prates-makes-quick-work-of-neil-magny-at-fight-night/,2024-11-10T04:02:32.004Z,"Welterweight Carlos Prates made a stunning statement in the main event at UFC Fight Night in Las Vegas on Saturday, securing a late-first-round knocko"
"Deadspin > Sports News Without Fear, Favor or Compromise","Juuse Saros, Predators shut out Utah to snap skid",https://deadspin.com/juuse-saros-predators-shut-out-utah-to-snap-skid/,2024-11-10T04:02:25.444Z,Filip Forsberg and Jonathan Marchessault each scored twice and Juuse Saros made 26 saves for his 25th career shutout to help the Nashville Predators b
"Deadspin > Sports News Without Fear, Favor or Compromise",Bench production could be the difference as Nuggets host Mavs,https://deadspin.com/bench-production-could-be-the-difference-as-nuggets-host-mavs/,2024-11-10T03:57:20.319Z,"Denver's biggest question mark coming into the season was if the bench was good enough to keep the team in games or stretch leads.,For the last few ga"
"Deadspin > Sports News Without Fear, Favor or Compromise",Atlanta United stun Inter Miami to reach East semis,https://deadspin.com/atlanta-united-stun-inter-miami-to-reach-east-semis/,2024-11-10T03:47:23.414Z,Bartosz Slisz scored on a 76th-minute header and visiting Atlanta United completed one of the biggest upsets in MLS Cup Playoff history with a 3-2 win
"Deadspin > Sports News Without Fear, Favor or Compromise",Jack Hughes scores in OT to complete Devils' comeback vs. Islanders,https://deadspin.com/jack-hughes-scores-in-ot-to-complete-devils-comeback-vs-islanders/,2024-11-10T03:47:13.626Z,"Jack Hughes scored his second goal with 2:35 left in overtime Saturday night for the visiting New Jersey Devils, who overcame a two-goal, third-period"
"Deadspin > Sports News Without Fear, Favor or Compromise",TCU stacks up touchdowns in routing Oklahoma State,https://deadspin.com/tcu-stacks-up-touchdowns-in-routing-oklahoma-state/,2024-11-10T03:42:19.770Z,Savion Williams and Cam Cook each scored two touchdowns as TCU became bowl eligible with a 38-13 win over Oklahoma State on Saturday in the Big 12 Con
"Deadspin > Sports News Without Fear, Favor or Compromise","Down 12 in 4th, Cavs rally past Nets for 11-0 start",https://deadspin.com/down-12-in-4th-cavs-rally-past-nets-for-11-0-start/,2024-11-10T03:37:31.102Z,"Evan Mobley collected 23 points and 16 rebounds as the Cleveland Cavaliers, who trailed by 12 entering the fourth quarter, extended their season-openi"
"Deadspin > Sports News Without Fear, Favor or Compromise",Free throws help Nebraska slide past Bethune-Cookman,https://deadspin.com/free-throws-help-nebraska-slide-past-bethune-cookman/,2024-11-10T03:32:31.260Z,Juwan Gary had 11 points and nine rebounds and Nebraska overcame a sloppy performance to beat visiting Bethune-Cookman 63-58 in a nonconference game S
"Deadspin > Sports News Without Fear, Favor or Compromise","After sluggish start, No. 3 UConn coasts to 39-point win over New Hampshire",https://deadspin.com/after-sluggish-start-no-3-uconn-coasts-to-39-point-win-over-new-hampshire/,2024-11-10T03:32:25.793Z,Alex Karaban scored 17 points and had five rebounds and four blocked shots to lead No. 3 UConn to a 92-53 victory over New Hampshire on Saturday night
"Deadspin > Sports News Without Fear, Favor or Compromise",Zach LaVine helps Bulls rally past Hawks in return,https://deadspin.com/zach-lavine-helps-bulls-rally-past-hawks-in-return/,2024-11-10T03:32:18.418Z,Zach LaVine returned to the lineup to score 18 points and sparked a late rally to help the visiting Chicago Bulls overcome a 17-point second-half defi
"Deadspin > Sports News Without Fear, Favor or Compromise",Maple Leafs even season series with Habs with 4-1 win,https://deadspin.com/maple-leafs-even-season-series-with-habs-with-4-1-win/,2024-11-10T03:22:24.142Z,William Nylander and Mitch Marner each had a goal and an assist and the Toronto Maple Leafs defeated the visiting Montreal Canadiens 4-1 on Saturday n
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 8 Baylor's balanced attack sinks No. 16 Arkansas,https://deadspin.com/no-8-baylors-balanced-attack-sinks-no-16-arkansas/,2024-11-10T03:17:27.036Z,"Jayden Nunn scored 16 points and Norchad Omier added 15 and 12 rebounds as No. 8 Baylor beat No. 16 Arkansas 72-67 on a neutral court in Dallas, Texas"
"Deadspin > Sports News Without Fear, Favor or Compromise",Senators top Bruins on Brady Tkachuk's OT winner,https://deadspin.com/senators-top-bruins-on-brady-tkachuks-ot-winner/,2024-11-10T03:17:18.799Z,"Brady Tkachuk scored 21 seconds into overtime, finishing with a goal and an assist, as the visiting Ottawa Senators beat the Boston Bruins 3-2 on Satu"
"Deadspin > Sports News Without Fear, Favor or Compromise",Struggling Sixers hope winning trend vs. Hornets extends,https://deadspin.com/struggling-sixers-hope-winning-trend-vs-hornets-extends/,2024-11-10T03:12:15.137Z,"Less than four weeks into the season, the Philadelphia 76ers are already searching for answers.,The Sixers are desperate for a victory Sunday when the"
"Deadspin > Sports News Without Fear, Favor or Compromise","Rangers shut out Red Wings, complete sweep of season series",https://deadspin.com/rangers-shut-out-red-wings-complete-sweep-of-season-series/,2024-11-10T03:07:16.858Z,"Jonathan Quick recorded his 61st career shutout, and Artemi Panarin had a goal and an assist as the New York Rangers topped the host Detroit Red Wings"
"Deadspin > Sports News Without Fear, Favor or Compromise","Youthful Thunder brace for battle vs. Stephen Curry, Warriors",https://deadspin.com/youthful-thunder-brace-for-battle-vs-stephen-curry-warriors/,2024-11-10T03:02:42.621Z,"Oklahoma City Thunder coach Mark Daigneault's team is the youngest in the NBA this season, with an average player age of just 24.148 years old.,But no"
"Deadspin > Sports News Without Fear, Favor or Compromise",Dayton rallies from 13 down to defeat Northwestern,https://deadspin.com/dayton-rallies-from-13-down-to-defeat-northwestern/,2024-11-10T03:02:36.826Z,Enoch Cheeks had 16 points and six steals and Nate Santos added 16 points and six rebounds to help host Dayton rally past Northwestern for a 71-66 win
"Deadspin > Sports News Without Fear, Favor or Compromise",Jamir Watkins pours in 30 points to lead Florida State past Rice,https://deadspin.com/jamir-watkins-pours-in-30-points-to-lead-florida-state-past-rice/,2024-11-10T03:02:31.454Z,Jamir Watkins scored a game-high 30 points to propel Florida State to a 73-65 victory over Rice on Saturday night at the Mattress Firm Battleground 2k
"Deadspin > Sports News Without Fear, Favor or Compromise",Alex Ovechkin edges closer to all-time goals lead as Caps rout Blues,https://deadspin.com/alex-ovechkin-edges-closer-to-all-time-goals-lead-as-caps-rout-blues/,2024-11-10T03:02:25.841Z,"Alex Ovechkin scored twice to add to his historic goal total and power the visiting Washington Capitals past the St. Louis Blues 8-1 Saturday.,In his"
"Deadspin > Sports News Without Fear, Favor or Compromise",Franz Wagner stepping up as short-handed Magic face Wizards,https://deadspin.com/franz-wagner-stepping-up-as-short-handed-magic-face-wizards/,2024-11-10T02:37:16.730Z,"Orlando looks for a second straight win without star Paolo Banchero when the Magic host the Washington Wizards on Sunday night.,Banchero is out for se"
"Deadspin > Sports News Without Fear, Favor or Compromise","Jimmy Butler out as Heat try to cool off Anthony Edwards, Wolves",https://deadspin.com/jimmy-butler-out-as-heat-try-to-cool-off-anthony-edwards-wolves/,2024-11-10T02:32:19.918Z,"Anthony Edwards is red hot from 3-point range this season., ,As long as that remains true, the Minnesota Timberwolves superstar plans to keep launchin"
"Deadspin > Sports News Without Fear, Favor or Compromise",Panthers run win streak to 7 by beating Flyers in shootout,https://deadspin.com/panthers-run-win-streak-to-7-by-beating-flyers-in-shootout/,2024-11-10T02:32:11.870Z,"Aleksander Barkov and Evan Rodrigues scored in the shootout as the host Florida Panthers won their seventh straight game, defeating the Philadelphia F"
"Deadspin > Sports News Without Fear, Favor or Compromise",Arizona State faces major challenge early against No. 6 Gonzaga,https://deadspin.com/arizona-state-faces-major-challenge-early-against-no-6-gonzaga/,2024-11-10T02:17:08.274Z,"Arizona State knocked off one of the top teams in the West Coast Conference on Friday night, defeating Santa Clara 81-74 in Henderson, Nev.,But Sunday"
"Deadspin > Sports News Without Fear, Favor or Compromise","Orlando City draw even late, sink Charlotte FC in PKs",https://deadspin.com/orlando-city-draw-even-late-sink-charlotte-fc-in-pks/,2024-11-10T02:12:15.928Z,Facundo Torres scored in the 12th minute of second-half stoppage time to forge a 1-1 draw before Orlando City went on to beat visiting Charlotte FC 4-
"Deadspin > Sports News Without Fear, Favor or Compromise",Grizzlies star Ja Morant (hip) out multiple weeks,https://deadspin.com/grizzlies-star-ja-morant-hip-out-multiple-weeks/,2024-11-10T02:07:16.864Z,"The Memphis Grizzlies announced on Saturday that their best player, two-time All-Star Ja Morant, is week-to-week with hip and pelvic injuries suffered"
"Deadspin > Sports News Without Fear, Favor or Compromise",Suns star F Kevin Durant (calf) out two-plus weeks,https://deadspin.com/suns-star-f-kevin-durant-calf-out-two-plus-weeks/,2024-11-10T01:47:19.273Z,"Phoenix Suns star Kevin Durant sustained a left calf strain and will be re-evaluated in two weeks, the team announced Saturday.,Durant apparently was"
"Deadspin > Sports News Without Fear, Favor or Compromise","Shedeur Sanders, No. 20 Colorado rally past Texas Tech",https://deadspin.com/shedeur-sanders-no-20-colorado-rally-past-texas-tech/,2024-11-10T01:47:10.236Z,"Shedeur Sanders passed for 291 yards and three touchdowns and had a rushing score, and Shilo Sanders recovered a fumble for a touchdown as No. 20 Colo"
"Deadspin > Sports News Without Fear, Favor or Compromise",Jabri Abdur-Rahim's 16 points lead Providence in home win over Stonehill,https://deadspin.com/jabri-abdur-rahims-16-points-lead-providence-in-home-win-over-stonehill/,2024-11-10T01:42:25.056Z,"Jabri Abdur-Rahim came off the bench to post 16 points and six rebounds as host Providence defeated Stonehill 76-49 on Saturday night., ,Abdur-Rahim d"
"Deadspin > Sports News Without Fear, Favor or Compromise","Justin Lower fires 63, grabs share of third-round lead at Cabo",https://deadspin.com/justin-lower-fires-63-grabs-share-of-third-round-lead-at-cabo/,2024-11-10T01:42:17.469Z,"Chasing the first PGA Tour victory of his career, Justin Lower shot a third-round 63 to forge a three-way tie atop the leaderboard at the World Wide T"
"Deadspin > Sports News Without Fear, Favor or Compromise",Texans activate WR Nico Collins (hamstring) off IR,https://deadspin.com/texans-activate-wr-nico-collins-hamstring-off-ir/,2024-11-10T01:17:14.891Z,The Houston Texans activated big-play receiver Nico Collins from injured reserve Saturday and he will play in Sunday night's clash against the Detroit
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: Cowboys QB Dak Prescott likely to have season-ending surgery,https://deadspin.com/report-cowboys-qb-dak-prescott-likely-to-have-season-ending-surgery/,2024-11-10T01:12:11.641Z,"Rather than face potential complications by letting Dak Prescott's partially torn hamstring to heal without surgery, the Dallas Cowboys have decided t"
"Deadspin > Sports News Without Fear, Favor or Compromise","Collin Sexton, Jordan Clarkson’s late heroics help Jazz nip Spurs",https://deadspin.com/collin-sexton-jordan-clarksons-late-heroics-help-jazz-nip-spurs/,2024-11-10T01:07:06.596Z,Collin Sexton scored 23 points and Jordan Clarkson canned four key free throws in the final 12 seconds to help the visiting Utah Jazz beat the San Ant
"Deadspin > Sports News Without Fear, Favor or Compromise","Coco Gauff storms back, upends Zheng Qinwen for WTA Finals title",https://deadspin.com/coco-gauff-storms-back-upends-zheng-qinwen-for-wta-finals-title/,2024-11-10T00:57:04.940Z,"Down a set and trailing in both the second and third sets, World No. 3 Coco Gauff pulled off a memorable 3-6, 6-4, 7-6 (2) victory over No. 7 Zheng Qi"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 23 Clemson outclasses Virginia Tech,https://deadspin.com/no-23-clemson-outclasses-virginia-tech/,2024-11-10T00:52:08.555Z,Cade Klubnik tossed three second-half touchdown passes as No. 23 Clemson overcame Virginia Tech 24-14 Saturday night in Atlantic Coast Conference play
"Deadspin > Sports News Without Fear, Favor or Compromise","LaNorris Sellers, Raheim Sanders lead South Carolina to easy win at Vanderbilt",https://deadspin.com/lanorris-sellers-raheim-sanders-lead-south-carolina-to-easy-win-at-vanderbilt/,2024-11-10T00:47:01.568Z,"LaNorris Sellers (238 passing yards, two touchdowns) and Rocket Sanders (178 yards from scrimmage) starred as South Carolina (6-3, 4-3 Southeastern Co"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 16 Ole Miss' defense shines in upset of No. 3 Georgia,https://deadspin.com/no-16-ole-miss-defense-shines-in-upset-of-no-3-georgia/,2024-11-10T00:42:12.910Z,"Behind Jaxson Dart, Caden Davis and an impressive defense, No. 16 Ole Miss upset No. 3 Georgia 28-10 in Oxford, Miss., on Saturday, denting the Bulldo"
"Deadspin > Sports News Without Fear, Favor or Compromise","Duke scores touchdowns, NC State settles for field goals in Blue Devils' win",https://deadspin.com/duke-scores-touchdowns-nc-state-settles-for-field-goals-in-blue-devils-win/,2024-11-10T00:32:10.491Z,Maalik Murphy threw for two touchdowns and ran for another as Duke snapped a two-game losing streak by winning 29-19 at North Carolina State on Saturd
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 8 Indiana holds off Michigan to notch 10th win for first time in school history,https://deadspin.com/no-8-indiana-holds-off-michigan-to-notch-10th-win-for-first-time-in-school-history/,2024-11-10T00:32:03.753Z,"Kurtis Rourke went 17-of-28 passing for 206 yards and two touchdowns to lead No. 8 Indiana to a 20-15 win over Michigan in Bloomington on Saturday.,In"
"Deadspin > Sports News Without Fear, Favor or Compromise",Devin Neal's milestone day helps Kansas beat No. 17 Iowa State,https://deadspin.com/devin-neals-milestone-day-helps-kansas-beat-no-17-iowa-state/,2024-11-10T00:27:03.767Z,Jalon Daniels was 12-of-24 passing for 295 yards and two touchdowns and Devin Neal added two rushing touchdowns as Kansas defeated No. 17 Iowa State o
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 25 Army grinds past North Texas for 13th straight victory,https://deadspin.com/no-25-army-grinds-past-north-texas-for-13th-straight-victory/,2024-11-10T00:06:58.653Z,Army quarterback Bryson Daily engineered a 21-play drive and scored his second touchdown as the No.25 Black Knights pulled away in the second half to
"Deadspin > Sports News Without Fear, Favor or Compromise","New York City FC beats Cincinnati in shootout, moves on to East semis",https://deadspin.com/new-york-city-fc-beats-cincinnati-in-shootout-moves-on-to-east-semis/,2024-11-09T23:53:15.488Z,"FC Cincinnati and New York City FC couldn't decide a winner after neither side scored over 90 minutes, but Matt Freese moved NYCFC on to the MLS confe"
"Deadspin > Sports News Without Fear, Favor or Compromise",Kansas State takes advantage of hot shooting to defeat Cleveland State,https://deadspin.com/kansas-state-takes-advantage-of-hot-shooting-to-defeat-cleveland-state/,2024-11-09T23:48:08.728Z,Brendan Hausen scored a game-high 22 points and made six 3-pointers in leading host Kansas State to a 77-64 win against Cleveland State on Saturday af
